id_prov,Province,Date,Deaths,Tot_deaths,New_cases,Curr_pos_cases,Region,id_reg
84,Agrigento,2020-02-24,0,0,0,0,Sicilia,19
6,Alessandria,2020-02-24,0,0,0,0,Piemonte,1
42,Ancona,2020-02-24,0,0,0,0,Marche,11
7,Aosta,2020-02-24,0,0,0,0,Valle d'Aosta,2
51,Arezzo,2020-02-24,0,0,0,0,Toscana,9
44,Ascoli Piceno,2020-02-24,0,0,0,0,Marche,11
5,Asti,2020-02-24,0,0,0,0,Piemonte,1
72,Bari,2020-02-24,0,0,0,0,Puglia,16
110,Barletta-Andria-Trani,2020-02-24,0,0,0,0,Puglia,16
96,Biella,2020-02-24,0,0,0,0,Piemonte,1
37,Bologna,2020-02-24,0,0,0,0,Emilia-Romagna,8
21,Bolzano,2020-02-24,0,0,0,0,P.A. Bolzano,21
74,Brindisi,2020-02-24,0,0,0,0,Puglia,16
92,Cagliari,2020-02-24,0,0,0,0,Sardegna,20
85,Caltanissetta,2020-02-24,0,0,0,0,Sicilia,19
70,Campobasso,2020-02-24,0,0,0,0,Molise,14
87,Catania,2020-02-24,0,0,0,0,Sicilia,19
79,Catanzaro,2020-02-24,0,0,0,0,Calabria,18
69,Chieti,2020-02-24,0,0,0,0,Abruzzo,13
78,Cosenza,2020-02-24,0,0,0,0,Calabria,18
19,Cremona,2020-02-24,0,1,0,0,Lombardia,3
101,Crotone,2020-02-24,0,0,0,0,Calabria,18
4,Cuneo,2020-02-24,0,0,0,0,Piemonte,1
86,Enna,2020-02-24,0,0,0,0,Sicilia,19
109,Fermo,2020-02-24,0,0,0,0,Marche,11
38,Ferrara,2020-02-24,0,0,0,0,Emilia-Romagna,8
48,Firenze,2020-02-24,0,0,0,0,Toscana,9
71,Foggia,2020-02-24,0,0,0,0,Puglia,16
40,Forli-Cesena,2020-02-24,0,0,0,0,Emilia-Romagna,8
60,Frosinone,2020-02-24,0,0,0,0,Lazio,12
53,Grosseto,2020-02-24,0,0,0,0,Toscana,9
8,Imperia,2020-02-24,0,0,0,0,Liguria,7
94,Isernia,2020-02-24,0,0,0,0,Molise,14
66,L Aquila,2020-02-24,0,0,0,0,Abruzzo,13
59,Latina,2020-02-24,0,0,0,0,Lazio,12
75,Lecce,2020-02-24,0,0,0,0,Puglia,16
49,Livorno,2020-02-24,0,0,0,0,Toscana,9
46,Lucca,2020-02-24,0,0,0,0,Toscana,9
43,Macerata,2020-02-24,0,0,0,0,Marche,11
45,Massa Carrara,2020-02-24,0,0,0,0,Toscana,9
77,Matera,2020-02-24,0,0,0,0,Basilicata,17
83,Messina,2020-02-24,0,0,0,0,Sicilia,19
36,Modena,2020-02-24,0,0,0,0,Emilia-Romagna,8
3,Novara,2020-02-24,0,0,0,0,Piemonte,1
91,Nuoro,2020-02-24,0,0,0,0,Sardegna,20
95,Oristano,2020-02-24,0,0,0,0,Sardegna,20
82,Palermo,2020-02-24,0,0,0,0,Sicilia,19
34,Parma,2020-02-24,0,0,0,0,Emilia-Romagna,8
54,Perugia,2020-02-24,0,0,0,0,Umbria,10
41,Pesaro e Urbino,2020-02-24,0,0,0,0,Marche,11
68,Pescara,2020-02-24,0,0,0,0,Abruzzo,13
33,Piacenza,2020-02-24,0,0,1,1,Emilia-Romagna,8
50,Pisa,2020-02-24,0,0,0,0,Toscana,9
47,Pistoia,2020-02-24,0,0,0,0,Toscana,9
76,Potenza,2020-02-24,0,0,0,0,Basilicata,17
100,Prato,2020-02-24,0,0,0,0,Toscana,9
88,Ragusa,2020-02-24,0,0,0,0,Sicilia,19
39,Ravenna,2020-02-24,0,0,0,0,Emilia-Romagna,8
80,Reggio di Calabria,2020-02-24,0,0,0,0,Calabria,18
35,Reggio nell Emilia,2020-02-24,0,0,0,0,Emilia-Romagna,8
57,Rieti,2020-02-24,0,0,0,0,Lazio,12
99,Rimini,2020-02-24,0,0,0,0,Emilia-Romagna,8
58,Roma,2020-02-24,0,0,0,0,Lazio,12
90,Sassari,2020-02-24,0,0,0,0,Sardegna,20
9,Savona,2020-02-24,0,0,0,0,Liguria,7
52,Siena,2020-02-24,0,0,0,0,Toscana,9
89,Siracusa,2020-02-24,0,0,0,0,Sicilia,19
111,Sud Sardegna,2020-02-24,0,0,0,0,Sardegna,20
73,Taranto,2020-02-24,0,0,0,0,Puglia,16
67,Teramo,2020-02-24,0,0,0,0,Abruzzo,13
55,Terni,2020-02-24,0,0,0,0,Umbria,10
1,Torino,2020-02-24,0,0,0,0,Piemonte,1
81,Trapani,2020-02-24,0,0,0,0,Sicilia,19
22,Trento,2020-02-24,0,0,0,0,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-02-24,0,0,0,0,Piemonte,1
2,Vercelli,2020-02-24,0,0,0,0,Piemonte,1
102,Vibo Valentia,2020-02-24,0,0,0,0,Calabria,18
56,Viterbo,2020-02-24,0,0,0,0,Lazio,12
84,Agrigento,2020-02-25,0,0,0,0,Sicilia,19
6,Alessandria,2020-02-25,0,0,0,0,Piemonte,1
42,Ancona,2020-02-25,0,0,0,0,Marche,11
7,Aosta,2020-02-25,0,0,0,0,Valle d'Aosta,2
51,Arezzo,2020-02-25,0,0,0,0,Toscana,9
44,Ascoli Piceno,2020-02-25,0,0,0,0,Marche,11
5,Asti,2020-02-25,0,0,0,0,Piemonte,1
72,Bari,2020-02-25,0,0,0,0,Puglia,16
110,Barletta-Andria-Trani,2020-02-25,0,0,0,0,Puglia,16
96,Biella,2020-02-25,0,0,0,0,Piemonte,1
37,Bologna,2020-02-25,0,0,0,0,Emilia-Romagna,8
21,Bolzano,2020-02-25,0,0,1,1,P.A. Bolzano,21
74,Brindisi,2020-02-25,0,0,0,0,Puglia,16
92,Cagliari,2020-02-25,0,0,0,0,Sardegna,20
85,Caltanissetta,2020-02-25,0,0,0,0,Sicilia,19
70,Campobasso,2020-02-25,0,0,0,0,Molise,14
87,Catania,2020-02-25,0,0,0,0,Sicilia,19
79,Catanzaro,2020-02-25,0,0,0,0,Calabria,18
69,Chieti,2020-02-25,0,0,0,0,Abruzzo,13
78,Cosenza,2020-02-25,0,0,0,0,Calabria,18
19,Cremona,2020-02-25,0,1,0,53,Lombardia,3
101,Crotone,2020-02-25,0,0,0,0,Calabria,18
4,Cuneo,2020-02-25,0,0,0,0,Piemonte,1
86,Enna,2020-02-25,0,0,0,0,Sicilia,19
109,Fermo,2020-02-25,0,0,0,0,Marche,11
38,Ferrara,2020-02-25,0,0,0,0,Emilia-Romagna,8
48,Firenze,2020-02-25,0,0,1,1,Toscana,9
71,Foggia,2020-02-25,0,0,0,0,Puglia,16
40,Forli-Cesena,2020-02-25,0,0,0,0,Emilia-Romagna,8
60,Frosinone,2020-02-25,0,0,0,0,Lazio,12
53,Grosseto,2020-02-25,0,0,0,0,Toscana,9
8,Imperia,2020-02-25,0,0,0,0,Liguria,7
94,Isernia,2020-02-25,0,0,0,0,Molise,14
66,L Aquila,2020-02-25,0,0,0,0,Abruzzo,13
59,Latina,2020-02-25,0,0,0,0,Lazio,12
75,Lecce,2020-02-25,0,0,0,0,Puglia,16
49,Livorno,2020-02-25,0,0,0,0,Toscana,9
46,Lucca,2020-02-25,0,0,0,0,Toscana,9
43,Macerata,2020-02-25,0,0,0,0,Marche,11
45,Massa Carrara,2020-02-25,0,0,0,0,Toscana,9
77,Matera,2020-02-25,0,0,0,0,Basilicata,17
83,Messina,2020-02-25,0,0,0,0,Sicilia,19
36,Modena,2020-02-25,0,0,3,3,Emilia-Romagna,8
3,Novara,2020-02-25,0,0,0,0,Piemonte,1
91,Nuoro,2020-02-25,0,0,0,0,Sardegna,20
95,Oristano,2020-02-25,0,0,0,0,Sardegna,20
82,Palermo,2020-02-25,0,0,3,3,Sicilia,19
34,Parma,2020-02-25,0,0,4,4,Emilia-Romagna,8
54,Perugia,2020-02-25,0,0,0,0,Umbria,10
41,Pesaro e Urbino,2020-02-25,0,0,0,0,Marche,11
68,Pescara,2020-02-25,0,0,0,0,Abruzzo,13
33,Piacenza,2020-02-25,1,1,17,18,Emilia-Romagna,8
50,Pisa,2020-02-25,0,0,0,0,Toscana,9
47,Pistoia,2020-02-25,0,0,1,1,Toscana,9
76,Potenza,2020-02-25,0,0,0,0,Basilicata,17
100,Prato,2020-02-25,0,0,0,0,Toscana,9
88,Ragusa,2020-02-25,0,0,0,0,Sicilia,19
39,Ravenna,2020-02-25,0,0,0,0,Emilia-Romagna,8
80,Reggio di Calabria,2020-02-25,0,0,0,0,Calabria,18
35,Reggio nell Emilia,2020-02-25,0,0,0,0,Emilia-Romagna,8
57,Rieti,2020-02-25,0,0,0,0,Lazio,12
99,Rimini,2020-02-25,0,0,1,1,Emilia-Romagna,8
58,Roma,2020-02-25,0,0,3,3,Lazio,12
90,Sassari,2020-02-25,0,0,0,0,Sardegna,20
9,Savona,2020-02-25,0,0,1,1,Liguria,7
52,Siena,2020-02-25,0,0,0,0,Toscana,9
89,Siracusa,2020-02-25,0,0,0,0,Sicilia,19
111,Sud Sardegna,2020-02-25,0,0,0,0,Sardegna,20
73,Taranto,2020-02-25,0,0,0,0,Puglia,16
67,Teramo,2020-02-25,0,0,0,0,Abruzzo,13
