Province,Day,Date,New_cases,Curr_pos_cases,Deaths,Tot_deaths,Lethality_rate,Cumul_rates
Foggia,1,24/02/2020,0,0,0,0,0,0
Foggia,2,25/02/2020,0,0,0,0,0,0
Foggia,3,26/02/2020,0,0,0,0,0,0
Foggia,4,27/02/2020,0,0,0,0,0,0
Foggia,5,28/02/2020,0,0,0,0,0,0
Foggia,6,29/02/2020,0,0,0,0,0,0
Foggia,7,01/03/2020,0,0,0,0,0,0
Foggia,8,02/03/2020,0,0,0,0,0,0
Foggia,9,03/03/2020,1,1,1,1,1,0.16
Foggia,10,04/03/2020,1,2,0,1,0.5,0.32
Foggia,11,05/03/2020,5,7,0,1,0.14,1.13
Foggia,12,06/03/2020,0,7,1,2,0.29,1.13
Foggia,13,07/03/2020,2,9,1,3,0.33,1.45
Foggia,14,08/03/2020,7,16,0,3,0.19,2.57
Foggia,15,09/03/2020,7,23,0,3,0.13,3.7
Foggia,16,10/03/2020,0,23,1,4,0.17,3.7
Foggia,17,11/03/2020,1,24,0,4,0.17,3.86
Foggia,18,12/03/2020,9,33,0,4,0.12,5.3
Foggia,19,13/03/2020,1,34,0,4,0.12,5.46
Foggia,20,14/03/2020,18,52,0,4,0.08,8.36
Foggia,21,15/03/2020,10,62,0,4,0.06,9.96
Foggia,22,16/03/2020,0,62,0,4,0.06,9.96
Foggia,23,17/03/2020,29,91,0,4,0.04,14.63
Foggia,24,18/03/2020,0,91,0,4,0.04,14.63
Foggia,25,19/03/2020,43,134,1,5,0.04,21.54
Foggia,26,20/03/2020,29,163,0,5,0.03,26.2
Foggia,27,21/03/2020,27,190,1,6,0.03,30.54
Foggia,28,22/03/2020,22,212,1,7,0.03,34.07
Foggia,29,23/03/2020,14,226,4,11,0.05,36.32
Foggia,30,24/03/2020,29,255,3,14,0.06,40.98
Foggia,31,25/03/2020,22,277,2,16,0.06,44.52
Foggia,32,26/03/2020,28,305,8,24,0.08,49.02
Foggia,33,27/03/2020,20,325,1,25,0.08,52.24
Foggia,34,28/03/2020,30,355,1,26,0.07,57.06
Foggia,35,29/03/2020,22,377,10,36,0.1,60.59
Foggia,36,30/03/2020,28,405,3,39,0.1,65.09
Foggia,37,31/03/2020,52,457,9,48,0.1,73.45
Foggia,38,01/04/2020,33,490,2,50,0.1,78.75
Foggia,39,02/04/2020,12,502,3,53,0.11,80.68
Foggia,40,03/04/2020,25,527,6,59,0.11,84.7
Foggia,41,04/04/2020,19,546,0,59,0.11,87.76
Foggia,42,05/04/2020,18,564,5,64,0.11,90.65
Foggia,43,06/04/2020,41,605,4,68,0.11,97.24
Foggia,44,07/04/2020,30,635,5,73,0.12,102.06
Foggia,45,08/04/2020,17,652,4,77,0.12,104.79
Foggia,46,09/04/2020,49,701,1,78,0.11,112.67
Foggia,47,10/04/2020,20,721,2,80,0.11,115.88
Foggia,48,11/04/2020,3,724,3,83,0.12,116.36
Foggia,49,12/04/2020,15,739,2,85,0.12,118.78
Foggia,50,13/04/2020,-2,737,2,87,0.12,118.45
Foggia,51,14/04/2020,5,742,3,90,0.12,119.26
Foggia,52,15/04/2020,14,756,3,93,0.12,121.51
Foggia,53,16/04/2020,24,780,4,97,0.12,125.37
Foggia,54,17/04/2020,27,807,0,97,0.12,129.7
Foggia,55,18/04/2020,15,822,1,98,0.12,132.12
Foggia,56,19/04/2020,30,852,1,99,0.12,136.94
Foggia,57,20/04/2020,16,868,4,103,0.12,139.51
Foggia,58,21/04/2020,28,896,3,106,0.12,144.01
Foggia,59,22/04/2020,37,933,3,109,0.12,149.96
Foggia,60,23/04/2020,23,956,6,115,0.12,153.65
Foggia,61,24/04/2020,13,969,2,117,0.12,155.74
Foggia,62,25/04/2020,9,978,4,121,0.12,157.19
Foggia,63,26/04/2020,8,986,5,126,0.13,158.47
Foggia,64,27/04/2020,3,989,4,130,0.13,158.96
Foggia,65,28/04/2020,15,1004,0,130,0.13,161.37
Foggia,66,29/04/2020,28,1032,1,131,0.13,165.87
Foggia,67,30/04/2020,12,1044,1,132,0.13,167.8
Foggia,68,01/05/2020,6,1050,3,135,0.13,168.76
Foggia,69,02/05/2020,16,1066,0,135,0.13,171.33
Foggia,70,03/05/2020,2,1068,0,135,0.13,171.65
Foggia,71,04/05/2020,2,1070,1,136,0.13,171.98
Foggia,72,05/05/2020,7,1077,2,138,0.13,173.1
Foggia,73,06/05/2020,11,1088,2,140,0.13,174.87
Foggia,74,07/05/2020,10,1098,1,141,0.13,176.48
Foggia,75,08/05/2020,5,1103,0,141,0.13,177.28
Foggia,76,09/05/2020,5,1108,0,141,0.13,178.08
Foggia,77,10/05/2020,3,1111,2,143,0.13,178.56
Foggia,78,11/05/2020,5,1116,1,144,0.13,179.37
Foggia,79,12/05/2020,1,1117,1,145,0.13,179.53
Foggia,80,13/05/2020,2,1119,2,147,0.13,179.85
Foggia,81,14/05/2020,2,1121,0,147,0.13,180.17
Foggia,82,15/05/2020,4,1125,0,147,0.13,180.81
Foggia,83,16/05/2020,1,1126,0,147,0.13,180.98
Foggia,84,17/05/2020,1,1127,0,147,0.13,181.14
Foggia,85,18/05/2020,1,1128,0,147,0.13,181.3
Foggia,86,19/05/2020,1,1129,0,147,0.13,181.46
Foggia,87,20/05/2020,2,1131,1,148,0.13,181.78
Foggia,88,21/05/2020,1,1132,0,148,0.13,181.94
Foggia,89,22/05/2020,3,1135,0,148,0.13,182.42
Foggia,90,23/05/2020,0,1135,0,148,0.13,182.42
Foggia,91,24/05/2020,7,1142,0,148,0.13,183.55
Foggia,92,25/05/2020,0,1142,1,149,0.13,183.55
Foggia,93,26/05/2020,0,1142,0,149,0.13,183.55
Foggia,94,27/05/2020,10,1152,0,149,0.13,185.15
