Province,Day,Date,New_cases,Curr_pos_cases,Deaths,Tot_deaths,Lethality_rate,Cumul_rates
Ravenna,1,24/02/2020,0,0,0,0,0,0
Ravenna,2,25/02/2020,0,0,0,0,0,0
Ravenna,3,26/02/2020,0,0,0,0,0,0
Ravenna,4,27/02/2020,0,0,0,0,0,0
Ravenna,5,28/02/2020,1,1,0,0,0,0.26
Ravenna,6,29/02/2020,0,1,0,0,0,0.26
Ravenna,7,01/03/2020,1,2,0,0,0,0.51
Ravenna,8,02/03/2020,0,2,0,0,0,0.51
Ravenna,9,03/03/2020,0,2,0,0,0,0.51
Ravenna,10,04/03/2020,0,2,0,0,0,0.51
Ravenna,11,05/03/2020,1,3,0,0,0,0.77
Ravenna,12,06/03/2020,5,8,0,0,0,2.05
Ravenna,13,07/03/2020,2,10,0,0,0,2.57
Ravenna,14,08/03/2020,3,13,0,0,0,3.34
Ravenna,15,09/03/2020,6,19,0,0,0,4.88
Ravenna,16,10/03/2020,5,24,0,0,0,6.16
Ravenna,17,11/03/2020,7,31,0,0,0,7.96
Ravenna,18,12/03/2020,10,41,0,0,0,10.53
Ravenna,19,13/03/2020,14,55,2,2,0.04,14.12
Ravenna,20,14/03/2020,23,78,0,2,0.03,20.03
Ravenna,21,15/03/2020,22,100,1,3,0.03,25.68
Ravenna,22,16/03/2020,14,114,0,3,0.03,29.27
Ravenna,23,17/03/2020,10,124,0,3,0.02,31.84
Ravenna,24,18/03/2020,29,153,0,3,0.02,39.29
Ravenna,25,19/03/2020,32,185,1,4,0.02,47.5
Ravenna,26,20/03/2020,28,213,0,4,0.02,54.69
Ravenna,27,21/03/2020,74,287,0,4,0.01,73.69
Ravenna,28,22/03/2020,22,309,3,7,0.02,79.34
Ravenna,29,23/03/2020,33,342,1,8,0.02,87.81
Ravenna,30,24/03/2020,26,368,1,9,0.02,94.49
Ravenna,31,25/03/2020,19,387,3,12,0.03,99.37
Ravenna,32,26/03/2020,64,451,1,13,0.03,115.8
Ravenna,33,27/03/2020,37,488,1,14,0.03,125.3
Ravenna,34,28/03/2020,33,521,6,20,0.04,133.78
Ravenna,35,29/03/2020,32,553,2,22,0.04,141.99
Ravenna,36,30/03/2020,15,568,2,24,0.04,145.84
Ravenna,37,31/03/2020,12,580,5,29,0.05,148.93
Ravenna,38,01/04/2020,25,605,4,33,0.06,155.34
Ravenna,39,02/04/2020,22,627,1,34,0.05,160.99
Ravenna,40,03/04/2020,29,656,0,34,0.05,168.44
Ravenna,41,04/04/2020,32,688,2,36,0.05,176.66
Ravenna,42,05/04/2020,20,708,1,37,0.05,181.79
Ravenna,43,06/04/2020,20,728,0,37,0.05,186.93
Ravenna,44,07/04/2020,10,738,0,37,0.05,189.5
Ravenna,45,08/04/2020,8,746,1,38,0.05,191.55
Ravenna,46,09/04/2020,5,751,3,41,0.06,192.83
Ravenna,47,10/04/2020,25,776,0,41,0.05,199.25
Ravenna,48,11/04/2020,13,789,0,41,0.05,202.59
Ravenna,49,12/04/2020,12,801,2,43,0.05,205.67
Ravenna,50,13/04/2020,26,827,2,45,0.05,212.35
Ravenna,51,14/04/2020,53,880,2,47,0.05,225.96
Ravenna,52,15/04/2020,9,889,3,50,0.06,228.27
Ravenna,53,16/04/2020,15,904,1,51,0.06,232.12
Ravenna,54,17/04/2020,6,910,1,52,0.06,233.66
Ravenna,55,18/04/2020,11,921,0,52,0.06,236.48
Ravenna,56,19/04/2020,5,926,0,52,0.06,237.77
