Province,Day,Date,New_cases,Curr_pos_cases,Deaths,Tot_deaths,Lethality_rate,Cumul_rates
Palermo,1,24/02/2020,0,0,0,0,0,0
Palermo,2,25/02/2020,3,3,0,0,0,0.24
Palermo,3,26/02/2020,0,3,0,0,0,0.24
Palermo,4,27/02/2020,0,3,0,0,0,0.24
Palermo,5,28/02/2020,0,3,0,0,0,0.24
Palermo,6,29/02/2020,0,3,0,0,0,0.24
Palermo,7,01/03/2020,0,3,0,0,0,0.24
Palermo,8,02/03/2020,0,3,0,0,0,0.24
Palermo,9,03/03/2020,0,3,0,0,0,0.24
Palermo,10,04/03/2020,0,3,0,0,0,0.24
Palermo,11,05/03/2020,0,3,0,0,0,0.24
Palermo,12,06/03/2020,2,5,0,0,0,0.4
Palermo,13,07/03/2020,1,6,0,0,0,0.48
Palermo,14,08/03/2020,0,6,0,0,0,0.48
Palermo,15,09/03/2020,0,6,0,0,0,0.48
Palermo,16,10/03/2020,4,10,0,0,0,0.8
Palermo,17,11/03/2020,5,15,0,0,0,1.2
Palermo,18,12/03/2020,11,26,0,0,0,2.08
Palermo,19,13/03/2020,0,26,0,0,0,2.08
Palermo,20,14/03/2020,0,26,0,0,0,2.08
Palermo,21,15/03/2020,7,33,0,0,0,2.63
Palermo,22,16/03/2020,4,37,0,0,0,2.95
Palermo,23,17/03/2020,3,40,0,0,0,3.19
Palermo,24,18/03/2020,7,47,0,0,0,3.75
Palermo,25,19/03/2020,5,52,0,0,0,4.15
Palermo,26,20/03/2020,7,59,0,0,0,4.71
Palermo,27,21/03/2020,4,63,0,0,0,5.03
Palermo,28,22/03/2020,29,92,0,0,0,7.34
Palermo,29,23/03/2020,17,109,1,1,0.01,8.7
Palermo,30,24/03/2020,61,170,0,1,0.01,13.57
Palermo,31,25/03/2020,23,193,0,1,0,15.41
Palermo,32,26/03/2020,12,205,1,2,0.01,16.37
Palermo,33,27/03/2020,13,218,0,2,0.01,17.4
Palermo,34,28/03/2020,14,232,3,5,0.02,18.52
Palermo,35,29/03/2020,4,236,1,6,0.03,18.84
Palermo,36,30/03/2020,17,253,1,7,0.03,20.2
Palermo,37,31/03/2020,9,262,2,9,0.03,20.92
Palermo,38,01/04/2020,14,276,0,9,0.03,22.03
Palermo,39,02/04/2020,6,282,0,9,0.03,22.51
Palermo,40,03/04/2020,8,290,2,11,0.04,23.15
Palermo,41,04/04/2020,6,296,1,12,0.04,23.63
Palermo,42,05/04/2020,3,299,0,12,0.04,23.87
Palermo,43,06/04/2020,2,301,0,12,0.04,24.03
Palermo,44,07/04/2020,16,317,0,12,0.04,25.31
Palermo,45,08/04/2020,12,329,0,12,0.04,26.27
Palermo,46,09/04/2020,17,346,1,13,0.04,27.62
Palermo,47,10/04/2020,5,351,2,15,0.04,28.02
Palermo,48,11/04/2020,12,363,2,17,0.05,28.98
Palermo,49,12/04/2020,13,376,2,19,0.05,30.02
Palermo,50,13/04/2020,9,385,4,23,0.06,30.74
Palermo,51,14/04/2020,6,391,0,23,0.06,31.22
Palermo,52,15/04/2020,2,393,1,24,0.06,31.38
Palermo,53,16/04/2020,6,399,1,25,0.06,31.85
Palermo,54,17/04/2020,5,404,0,25,0.06,32.25
Palermo,55,18/04/2020,8,412,0,25,0.06,32.89
Palermo,56,19/04/2020,5,417,1,26,0.06,33.29
Palermo,57,20/04/2020,3,420,1,27,0.06,33.53
Palermo,58,21/04/2020,2,422,0,27,0.06,33.69
Palermo,59,22/04/2020,5,427,0,27,0.06,34.09
Palermo,60,23/04/2020,6,433,0,27,0.06,34.57
Palermo,61,24/04/2020,2,435,0,27,0.06,34.73
Palermo,62,25/04/2020,12,447,0,27,0.06,35.69
Palermo,63,26/04/2020,9,456,1,28,0.06,36.4
Palermo,64,27/04/2020,5,461,0,28,0.06,36.8
Palermo,65,28/04/2020,9,470,0,28,0.06,37.52
Palermo,66,29/04/2020,10,480,0,28,0.06,38.32
Palermo,67,30/04/2020,13,493,0,28,0.06,39.36
Palermo,68,01/05/2020,9,502,0,28,0.06,40.08
Palermo,69,02/05/2020,5,507,0,28,0.06,40.48
Palermo,70,03/05/2020,4,511,0,28,0.06,40.8
Palermo,71,04/05/2020,5,516,0,28,0.05,41.19
Palermo,72,05/05/2020,5,521,1,29,0.06,41.59
Palermo,73,06/05/2020,1,522,1,30,0.06,41.67
Palermo,74,07/05/2020,1,523,1,31,0.06,41.75
Palermo,75,08/05/2020,8,531,0,31,0.06,42.39
Palermo,76,09/05/2020,2,533,0,31,0.06,42.55
Palermo,77,10/05/2020,8,541,0,31,0.06,43.19
Palermo,78,11/05/2020,3,544,0,31,0.06,43.43
Palermo,79,12/05/2020,2,546,2,33,0.06,43.59
Palermo,80,13/05/2020,3,549,0,33,0.06,43.83
Palermo,81,14/05/2020,0,549,0,33,0.06,43.83
Palermo,82,15/05/2020,2,551,0,33,0.06,43.99
Palermo,83,16/05/2020,4,555,0,33,0.06,44.31
Palermo,84,17/05/2020,2,557,1,34,0.06,44.47
Palermo,85,18/05/2020,6,563,0,34,0.06,44.95
Palermo,86,19/05/2020,4,567,0,34,0.06,45.27
Palermo,87,20/05/2020,3,570,0,34,0.06,45.51
Palermo,88,21/05/2020,4,574,0,34,0.06,45.83
Palermo,89,22/05/2020,0,574,0,34,0.06,45.83
Palermo,90,23/05/2020,0,574,0,34,0.06,45.83
Palermo,91,24/05/2020,0,574,0,34,0.06,45.83
Palermo,92,25/05/2020,2,576,0,34,0.06,45.98
Palermo,93,26/05/2020,0,576,0,34,0.06,45.98
Palermo,94,27/05/2020,0,576,1,35,0.06,45.98
Palermo,95,28/05/2020,2,578,0,35,0.06,46.14
Palermo,96,29/05/2020,0,578,0,35,0.06,46.14
Palermo,97,30/05/2020,0,578,0,35,0.06,46.14
Palermo,98,31/05/2020,0,578,1,36,0.06,46.14
Palermo,99,01/06/2020,0,578,0,36,0.06,46.14
Palermo,100,02/06/2020,2,580,0,36,0.06,46.3
Palermo,101,03/06/2020,0,580,0,36,0.06,46.3
Palermo,102,04/06/2020,0,580,1,37,0.06,46.3
Palermo,103,05/06/2020,0,580,0,37,0.06,46.3
Palermo,104,06/06/2020,0,580,0,37,0.06,46.3
Palermo,105,07/06/2020,0,580,0,37,0.06,46.3
Palermo,106,08/06/2020,0,580,0,37,0.06,46.3
